hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
209babdafc,United States of America,North America,209babdafc.jpg,21,heterodon-nasicus,0.0013990159,0.02578377,0.00056304765,0.08739465,0.00043731407,0.0027917374,1.09578405e-05,0.0043500075,0.21084127,2.3682169e-14,0.0013292627,0.004605058,0.0012758317,1.014549e-06,9.389936e-09,1.5406367e-11,0.0005857148,0.00485283,0.32066932,2.6081158e-05,4.143658e-12,0.2524028,9.271769e-08,6.214438e-12,0.0010914183,1.2900337e-09,0.0026007043,2.011246e-09,0.016540805,3.4653239e-10,7.356656e-15,1.0110438e-06,6.620522e-05,1.2772841e-05,2.0452775e-07,6.8498215e-12,2.7527756e-07,0.0056248014,1.7556127e-05,4.5718462e-10,6.8154045e-06,9.7554306e-08,9.7217956e-11,2.5078937e-11,2.2236842e-08,0.003164648,0.026285058,1.5064686e-09,0.0045008454,0.0005018219,2.7019905e-06,1.7349175e-05,0.0003878887,2.1383318e-13,4.1695965e-13,1.887759e-09,9.663037e-05,7.308764e-16,9.611911e-10,0.003111628,0.00014221705,0.0007697168,0.0002747629,0.0027551646,7.056055e-11,2.1340304e-12,0.00022391298,1.0116795e-15,9.9408935e-05,1.4431223e-09,0.0022924535,0.00031431916,0.00030020846,4.6591963e-06,0.0048989067,0.00018595127,7.3685567e-17,0.00010383776,0.00016212926,1.4246708e-06,4.7458515e-36,1.9579902e-08,2.4767316e-05,0.0038516386,0.00024334609
0fd49e1a4d,United States of America,North America,0fd49e1a4d.jpg,21,heterodon-nasicus,0.0012020919,0.0009825852,1.2625031e-07,1.07156e-06,0.2770081,0.27408788,0.01576358,8.519649e-09,4.8027598e-08,0.00017627318,1.7443382e-08,0.0003954514,1.0322549e-08,0.08348387,2.6190128e-05,0.0028503202,0.0030105151,6.580312e-05,0.00010726305,2.770342e-05,0.012546536,4.1212513e-11,0.060916398,0.040926706,2.449035e-05,0.0050362437,0.00036985354,1.1842521e-07,9.4658304e-07,6.832166e-05,0.0016352208,0.00011043389,6.240154e-06,6.4913496e-05,3.1689106e-06,0.003968438,0.04786754,5.1832448e-08,3.3144352e-07,0.0051189177,0.00015917151,0.014251744,0.027546104,0.0027225388,1.8352539e-05,0.00018137263,7.634592e-05,0.016290305,7.884458e-08,0.05547005,4.336646e-09,1.2020362e-08,1.1987116e-12,8.723242e-11,1.8482716e-06,0.00021199373,3.4652714e-06,0.0005660384,2.277833e-12,4.4552544e-06,2.9264187e-05,9.0106295e-10,2.9855033e-07,1.1219836e-09,2.226666e-06,0.001754468,2.909294e-05,0.00013800077,2.4295106e-05,3.6708803e-07,0.0002450777,0.0126952715,8.9948865e-13,3.1821198e-10,1.6737482e-05,0.013135421,2.410513e-10,0.0005517541,0.0009266506,0.011031116,1.4975627e-23,4.3870768e-10,0.003970037,8.3376086e-05,8.915476e-06
2beea43651,United States of America,North America,2beea43651.jpg,21,heterodon-nasicus,0.0002722653,0.0005005999,6.498812e-07,6.6597804e-06,7.734994e-05,0.87185544,0.0017673214,6.857743e-12,1.1743606e-09,1.5651735e-10,1.5932182e-14,5.285992e-07,2.0893803e-12,1.3239193e-06,3.5553697e-08,7.826555e-10,0.0003073315,4.1022204e-06,1.0576351e-05,1.9367291e-05,8.708194e-08,1.4180332e-13,0.00016252883,3.0894995e-07,2.6236701e-05,1.3014779e-05,0.00035775616,3.5734537e-08,8.700975e-11,3.8693613e-09,3.4339684e-12,8.377117e-07,5.210155e-12,7.77337e-06,5.6722206e-07,1.6021509e-09,0.0116339205,2.8185607e-11,3.7530285e-15,0.00025948466,1.5650379e-08,0.047751117,0.000597103,4.7026444e-10,4.59085e-11,1.4387992e-05,3.5268124e-05,1.3201702e-07,5.063758e-14,0.030166455,2.911668e-14,5.2958336e-21,1.158778e-14,1.0315634e-13,3.978593e-07,2.5335368e-05,2.0506134e-07,3.642365e-11,7.858719e-13,1.629298e-12,8.4716956e-14,1.3829461e-09,1.4734756e-07,4.02049e-10,8.337894e-09,8.403317e-10,1.027463e-06,4.1945093e-16,1.6325232e-09,1.14754066e-11,0.0029820777,0.02773455,7.144681e-18,1.2695444e-09,0.0010986627,7.7631725e-05,6.9554238e-15,0.0006992962,0.00018993809,0.0010608061,0.0,4.664879e-15,0.00024437683,1.8179733e-05,1.6517404e-05
dd820bb976,United States of America,North America,dd820bb976.jpg,21,heterodon-nasicus,0.020125898,0.090749785,0.010903395,0.04113373,0.02894207,0.038839288,0.0076127695,0.0020010357,0.0067582796,0.0060940464,0.007633434,0.0025111106,0.00034663806,0.009227819,0.03585616,0.00018469061,0.023926822,0.11718767,0.043421127,0.010895272,0.0012867571,0.002521896,0.007965133,0.0009360839,0.020303153,0.001406822,0.0220064,0.013551156,0.0018729795,0.004787859,0.002154054,0.0018364551,0.003848549,0.00023454918,0.14613074,0.015955467,0.003296793,0.00627468,0.00012575423,0.0018338788,0.010424915,0.0008666629,0.0012253873,0.032939937,0.00037048582,0.017598798,0.0010026996,0.0027395033,0.0010339571,0.004147888,0.0034592936,0.00050862634,0.0012830019,0.001278061,0.0019188647,0.0022959344,0.00023504336,0.001015476,0.0009903191,0.00051433186,0.00038124606,0.00044955235,0.008804024,0.0019071068,0.003948707,0.0034619768,0.0044434397,7.645331e-05,0.00053671614,0.0006104584,0.00025799032,0.008327684,0.0007064945,0.0014920844,0.009429085,0.0011560505,0.0004889644,0.00843053,0.00033696706,0.0013892829,0.0125559205,0.000120704935,0.070116,0.009223085,0.0028199917
bc39befd80,United States of America,North America,bc39befd80.jpg,5,thamnophis-sirtalis,0.018390814,0.0013133705,9.2789566e-07,0.00040601974,0.09361884,0.01661376,5.9125432e-05,3.1856714e-05,1.3422344e-05,0.039420642,0.00010030945,0.00012004015,3.3035278e-06,0.058541637,0.004699792,0.053828765,0.021633256,0.0008901214,4.1617674e-05,0.00013493595,0.050626494,6.4959595e-06,0.18953303,0.0010786154,0.00043529892,0.03264694,0.007302681,6.235704e-06,3.430565e-06,0.0009304163,0.03459962,2.8346947e-05,5.741944e-06,0.00032674358,0.0012881507,0.016573768,0.00085343415,0.00038011154,0.000114240276,0.0052390927,9.663438e-06,0.00016748715,0.0027601165,0.10970708,1.1798761e-05,0.00072227494,1.26163295e-05,0.16194418,8.6330466e-08,0.001968899,1.1476994e-07,0.00026995107,7.1359696e-09,5.1877715e-09,2.0491394e-05,0.0001797581,1.893018e-07,0.02696551,7.461833e-07,0.000120766425,0.0005304665,2.1695199e-07,4.0635673e-06,2.409357e-08,2.1858788e-05,0.034393094,9.341304e-05,1.3721873e-06,8.435551e-07,8.9567575e-06,1.1465075e-06,0.0029470613,1.0715165e-07,3.5445495e-08,3.233534e-05,0.00026692258,5.015016e-07,0.002531501,3.444243e-05,0.0012084045,1.6592994e-11,5.7851075e-06,0.001106538,9.580339e-06,9.8183154e-05
2f7a671e66,United States of America,North America,2f7a671e66.jpg,5,thamnophis-sirtalis,0.0021063255,0.15409721,0.0050684153,0.0007839114,0.00057953736,0.001464743,0.000706288,1.4035146e-06,0.027798945,8.2797334e-07,0.055579018,0.004587752,1.283082e-05,0.00538449,0.0017162194,3.1111437e-08,0.0042174147,0.12576981,0.025367249,0.037152912,2.979699e-10,1.4419477e-05,0.0005296688,2.5723653e-08,0.00028951798,8.528075e-08,0.0015636932,0.03500383,0.05640199,2.8414422e-07,2.4544043e-08,0.00049486046,1.6799544e-07,3.196781e-06,0.04009952,7.4089854e-05,1.3231501e-05,0.0014540855,2.4169686e-09,2.43127e-05,0.31232762,1.1929805e-07,2.5075725e-08,0.0001027766,2.3975083e-05,0.0046268795,0.0011503252,7.322699e-06,1.40390475e-05,2.3116288e-06,2.692315e-07,0.00016502877,0.00025381718,0.010993109,8.099516e-06,0.00069080316,1.8432242e-05,1.146419e-06,0.0018476717,0.03686368,6.2885956e-05,1.422485e-06,9.792856e-06,1.5102765e-07,0.011485143,1.7945252e-06,2.3904697e-05,2.79644e-07,3.21621e-05,9.3916744e-05,1.3523463e-05,0.00013698444,0.00025636205,0.0021889259,3.5519724e-07,4.0656195e-07,6.96909e-07,0.0013235665,1.5662226e-07,2.5314816e-07,0.0001482216,0.009921398,0.010801508,0.003561837,0.0024745916
e10d21a9cd,United States of America,North America,e10d21a9cd.jpg,5,thamnophis-sirtalis,3.958966e-10,2.405717e-05,6.2190275e-06,9.776853e-08,1.1879618e-08,4.2798137e-10,1.6461833e-14,0.08649612,3.4999417e-08,5.1738822e-15,1.9844865e-07,9.608993e-07,0.1469328,2.4740866e-17,1.0196194e-05,1.214701e-19,1.5616766e-09,4.7028553e-08,0.00016159717,6.311765e-14,3.0540436e-15,2.4946743e-05,2.0995061e-13,2.17919e-23,1.3901209e-07,1.0740618e-11,7.817648e-10,1.1657072e-15,0.0020289752,3.925876e-12,6.788452e-21,9.624468e-08,0.00076937844,7.288721e-15,5.3492246e-09,7.98544e-18,6.801407e-15,0.74355584,0.012992348,5.43477e-16,4.08023e-10,3.6926838e-17,7.988314e-23,7.759942e-19,7.6750584e-10,1.6874345e-06,2.2496082e-05,8.97072e-15,2.6855656e-07,5.203369e-13,0.0051208804,1.9847119e-05,9.2474984e-05,1.4199686e-24,2.995016e-17,1.263173e-16,5.889354e-10,1.525702e-23,1.1484733e-11,1.2480862e-05,2.0157531e-05,7.0088015e-07,4.63818e-05,3.5181452e-05,4.4280356e-13,1.1066418e-22,4.093441e-07,1.31640875e-20,4.3149306e-05,1.5588827e-12,6.4863753e-10,1.7836273e-12,0.0015794203,1.8921813e-10,5.5855907e-11,4.1833066e-09,1.6406879e-18,2.2146705e-10,1.9783178e-08,1.1522556e-12,7.2524346e-25,4.2955374e-15,3.1678524e-10,5.8668667e-07,3.0489887e-13
82c33141da,United States of America,North America,82c33141da.jpg,5,thamnophis-sirtalis,7.917677e-05,0.017615262,2.32726e-05,2.5281883e-05,0.10717087,0.21704775,0.031121043,2.082044e-07,4.0937985e-06,0.0015949343,7.888553e-07,0.00043939822,1.890513e-08,0.08638683,0.00025529708,0.00048610495,0.0010655583,0.0038210838,0.0024436843,0.0004832145,7.813311e-06,6.102927e-09,0.026854087,0.07464375,2.7936736e-05,0.000102943945,0.00026670098,3.394676e-05,7.2998846e-06,0.008539043,0.0032678538,0.00012001508,1.3875482e-06,2.1037447e-06,0.004788743,0.06630367,0.050954584,1.3284256e-06,4.733642e-08,0.096564464,0.0005570694,0.0088927625,0.009137214,0.006361553,3.996466e-07,0.0013546634,1.6578438e-06,0.0023271192,9.720693e-09,0.036218524,1.6945438e-07,8.66753e-08,4.4651074e-09,7.067896e-07,1.5019244e-05,0.023604173,7.171011e-08,0.061506603,4.3290268e-07,7.029053e-08,1.7743288e-06,2.3206903e-09,1.7616107e-06,4.6727427e-11,2.0630614e-05,0.024405152,1.7732742e-05,3.0271724e-07,1.0546848e-07,1.0741019e-05,9.709839e-06,0.0015148291,1.8383085e-09,5.2476024e-09,0.00022544911,0.00011515418,1.1592995e-07,0.0009147357,1.0851578e-05,0.001493733,2.720851e-10,6.251647e-07,0.018029084,0.0006815099,1.6379285e-05
d2a66142bd,United States of America,North America,d2a66142bd.jpg,5,thamnophis-sirtalis,0.0022817212,0.00015651187,2.448146e-10,5.4055996e-05,0.25608325,0.0026220744,3.314761e-07,2.0964553e-07,3.4397882e-09,0.010401359,1.3569686e-09,1.3771067e-07,1.3082693e-08,0.06685949,0.0001308438,0.038839824,0.009410086,1.8282435e-07,1.8252524e-05,6.669477e-05,6.028735e-06,1.6422577e-09,0.0065338784,0.00065434875,1.9658479e-05,4.337836e-06,0.0024740016,8.034291e-12,4.2386978e-07,0.01304767,0.073788576,5.6291094e-07,2.3686636e-07,4.508165e-05,1.940162e-07,0.05398267,0.00033905086,2.108858e-05,6.271191e-07,7.99355e-06,8.1600796e-05,3.5291003e-05,0.0014505232,0.069394164,1.4301533e-09,0.0056373244,7.905107e-07,0.17251068,1.8451709e-11,0.0003331785,1.5059588e-07,2.2358074e-06,5.884581e-14,2.994676e-15,4.5565166e-06,2.045254e-09,2.2002996e-07,0.085386544,7.0747566e-12,7.727764e-06,9.178728e-05,4.505465e-11,1.0312276e-08,1.1195337e-13,1.9232109e-10,0.12331676,7.0126293e-06,4.5217403e-09,1.2431485e-08,0.0008993465,6.112879e-08,1.1149969e-05,1.6907985e-13,3.503471e-14,1.1754728e-06,0.0004779314,2.7471001e-11,0.0002704458,1.0002759e-05,0.00213633,8.02223e-26,2.421188e-11,8.040828e-05,3.7453708e-07,8.013865e-07
6f48d732c1,United States of America,North America,6f48d732c1.jpg,5,thamnophis-sirtalis,0.00030277346,0.071740754,0.0002842455,0.0004508823,0.19438416,0.13654263,0.00876478,0.0014833361,0.00021257781,0.003344422,0.00015954232,0.036907844,0.00018098387,0.03360269,0.009838122,0.00037074808,0.0022498271,0.00674325,0.1032403,0.0010647963,1.3637435e-05,0.00043598108,0.0018134376,0.028608358,0.00030768372,0.0007941858,0.0012408957,1.5397211e-06,0.003746002,0.08905001,0.003445362,0.0033619285,0.0015361301,1.8328157e-05,0.013070461,0.0066349907,0.0067803324,0.0046407664,0.0005182648,0.016945304,0.03790512,0.0037647577,0.0029821813,0.007724847,4.1730826e-05,0.023041008,5.8243873e-05,0.0027130602,5.66047e-06,0.020849412,0.001295067,0.007873699,3.2834465e-05,0.00035141298,1.5004325e-05,0.027943812,5.201465e-05,0.026154688,4.6091835e-05,0.0032474983,0.0036626386,7.1563304e-06,0.00028064716,9.863382e-05,2.0432617e-05,0.0026165114,6.563741e-05,0.00082588475,0.00060202606,0.0011461256,0.00012575508,8.160687e-05,4.3026645e-05,0.00013104097,0.00022018311,0.0011403015,6.633389e-07,0.00067100814,0.00053698674,0.007089699,1.19326895e-08,2.4796066e-06,0.016106,0.0035671792,2.766965e-05
